,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
26,27,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.9306412963605608,-0.7594618251768342,-1.574693471639915,-1.1766924955483775,1.3391324824566122
27,28,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3839566106618026,-0.6470434853940292,0.507153394413727,0.8497539550823732,1.3391324824566122
28,29,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.7555743935656509,0.3366169877055151,-0.7835916625395294,0.8497539550823732,0.44808568597272613
29,30,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.6998317261300737,0.8518677117100384,0.38224258245050746,0.8497539550823732,-1.334007906995046
30,31,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.4323253032807561,1.4233276056059643,-0.40885922664987445,-1.1766924955483775,0.44808568597272613
31,32,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,0.9827852964675217,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.9599641741627675,-0.6564116803759297,0.507153394413727,-1.1766924955483775,-1.334007906995046
32,33,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.3049878317947348,-0.6189389004483279,-0.9501394118238209,0.8497539550823732,1.3391324824566122
33,34,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,-2.1856619072819634,0.7648138173040147,0.21321244752864474,-0.7602196158519491,-0.7594618251768342,0.507153394413727,-1.1766924955483775,-0.44296111051115994
34,35,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.9827852964675217,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.08666238433872393,-0.7594618251768342,0.507153394413727,0.8497539550823732,-1.334007906995046
35,36,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,0.022127493281251933,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.4071827220932931,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
36,37,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,0.2538782341843811,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-2.599144109988307,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9738998410216618,1.3015410708412587,0.007510146560852484,-1.1766924955483775,0.44808568597272613
37,38,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.504205912903917,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.0435781753161333,1.1610181461127522,0.2573317704872916,0.8497539550823732,1.3391324824566122
38,39,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,3.5339600144585135,2.0792267793310777,1.0880143283765733,2.1160106611672482,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.20134139741175852,-0.6751480703397305,0.13242095852407204,-1.1766924955483775,0.44808568597272613
39,40,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.3533565244136883,-0.6095707054664276,0.2573317704872916,-1.1766924955483775,-1.334007906995046
40,41,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9228023958723827,2.500670028524513,0.3406056451294355,0.8497539550823732,1.3391324824566122
41,42,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.19757196200964158,-0.44600346056952705,1.3472388276090919,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8066718387149301,-0.3941022208827178,-0.6170439132552379,0.8497539550823732,0.44808568597272613
42,43,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9924807301668542,1.76995081993628,0.2573317704872916,-1.1766924955483775,-0.44296111051115994
43,44,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.022127493281251933,-0.44600346056952705,2.805052952175373,2.0792267793310777,0.14986648552099013,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.0049648529413304,0.22419864792271008,0.174057895845144,0.8497539550823732,-1.334007906995046
44,45,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,4.262867076741654,3.317976237414712,5.778753542654489,8.968690658421707,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.5345201935793145,-0.2629474911361119,0.507153394413727,0.8497539550823732,-0.44296111051115994
45,46,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,2.0761458898922327,1.45985205028926,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.3081815099966149,0.10241211315800458,0.38224258245050746,0.8497539550823732,-1.334007906995046
46,47,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.7156838627449404,1.3858548256783625,-0.6170439132552379,-1.1766924955483775,-0.44296111051115994
47,48,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.19757196200964158,-0.44600346056952705,-0.11057529695718918,1.45985205028926,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,-4.68968446072286,-0.7973813941423339,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
48,49,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.4783500554787072,2.231368009875405,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.05414582833463721,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
49,50,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.9428170847248911,-0.44600346056952705,1.3472388276090919,2.0792267793310777,2.0261621712321567,1.544953994729377,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,0.14095350768988316,-0.7594618251768342,0.507153394413727,0.8497539550823732,-1.334007906995046
50,51,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9042215067271903,-0.11305637142570513,0.507153394413727,0.8497539550823732,-0.44296111051115994
51,52,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.5186680569644476,-0.553361535575025,0.3406056451294355,-1.1766924955483775,-0.44296111051115994
52,53,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.7249743073175368,-0.3659976359370165,0.4238795197715831,0.8497539550823732,0.44808568597272613
53,54,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-1.310329337459981,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1086112873243068,2.528774613470214,0.29896870780836354,-1.1766924955483775,1.3391324824566122
54,55,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,2.1274611180219276,2.231368009875405,-0.47502882809875946,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6692316398819593,-0.6095707054664276,0.507153394413727,0.8497539550823732,1.3391324824566122
55,56,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9181571735860846,2.3226743238684047,0.2573317704872916,-1.1766924955483775,-1.334007906995046
56,57,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,1.513405477472564,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.6766056146985832,0.15862128304940712,0.2573317704872916,0.8497539550823732,1.3391324824566122
57,58,1,-2.5848893082523356,-3.52022108742932,-9.198734389506273,-3.8449921025960525,0.2653314592649557,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,-1.307375833680154,-4.68968446072286,-0.012338827757954272,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
58,59,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.5919281472681118,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.12382416262910877,-0.6095707054664276,0.507153394413727,-1.1766924955483775,-1.334007906995046
59,60,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,2.0761458898922327,2.3889141438519865,2.0261621712321567,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.6008305140333955,0.4021943525788181,0.29896870780836354,-1.1766924955483775,-0.44296111051115994
60,61,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.0560622980906096,-0.13179276138950596,0.13242095852407204,0.8497539550823732,-0.44296111051115994
61,62,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.17492160777838792,-0.7688300201587347,0.507153394413727,0.8497539550823732,-1.334007906995046
62,63,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.19757196200964158,-0.44600346056952705,1.3472388276090919,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.9027699626427722,-0.5252569506293238,0.507153394413727,0.8497539550823732,-0.44296111051115994
63,64,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.8995762844408921,-0.7500936301949338,0.507153394413727,0.8497539550823732,0.44808568597272613
64,65,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.8763501730094017,-0.4222068058284191,0.29896870780836354,-1.1766924955483775,1.3391324824566122
65,66,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5558298352548324,0.05557113824850247,0.38224258245050746,-1.1766924955483775,0.44808568597272613
66,67,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,0.7648138173040147,0.21321244752864474,-0.983190285594258,-0.6095707054664276,-0.6586808505763135,0.8497539550823732,-0.44296111051115994
67,68,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0853851758928164,2.3788834937598073,0.2573317704872916,0.8497539550823732,-0.44296111051115994
68,69,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,1.7765721805651484,2.231368009875405,-0.8394823592403298,0.5307899567265338,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9971259524531524,0.15862128304940712,-0.7419547252184574,-1.1766924955483775,0.44808568597272613
69,70,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.9428170847248911,-0.44600346056952705,1.3472388276090919,2.0792267793310777,2.0261621712321567,1.544953994729377,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,0.14095350768988316,-0.7594618251768342,0.507153394413727,0.8497539550823732,-0.44296111051115994
70,71,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.7555743935656509,0.4209307425426189,-0.6586808505763135,0.8497539550823732,-1.334007906995046
